[GIN] 2022/03/14 - 23:24:04 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/05/01 - 21:23:39 | 200 |     11.9892ms |             ::1 | POST     "/checkUser"
[GIN] 2022/05/01 - 21:23:39 | 204 |       517.9µs |             ::1 | OPTIONS  "/getAdminName"
[GIN] 2022/05/01 - 21:23:39 | 404 |       501.7µs |             ::1 | POST     "/getAdminName"
[GIN] 2022/05/01 - 21:23:42 | 404 |            0s |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:23:42 | 404 |       524.4µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:23:43 | 404 |       408.1µs |             ::1 | GET      "/getAllLog"
[GIN] 2022/05/01 - 21:23:50 | 404 |         528µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:23:50 | 404 |         528µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:23:51 | 404 |       649.8µs |             ::1 | GET      "/getAllLog"
[GIN] 2022/05/01 - 21:24:10 | 404 |       539.5µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:24:10 | 404 |       521.3µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:24:11 | 404 |       652.4µs |             ::1 | GET      "/getAllLog"
[GIN] 2022/05/01 - 21:24:12 | 404 |       981.5µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:24:12 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:24:13 | 404 |       463.7µs |             ::1 | GET      "/getAllLog"
[GIN] 2022/05/01 - 21:24:23 | 404 |       747.2µs |             ::1 | GET      "/getAllLog"
[GIN] 2022/05/01 - 21:27:36 | 204 |       900.4µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:27:36 | 200 |      2.7336ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:27:37 | 404 |       873.5µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:27:37 | 404 |       849.2µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:27:38 | 200 |      3.7219ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:27:39 | 404 |      1.0003ms |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:27:39 | 404 |      1.0003ms |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:27:41 | 200 |      3.0282ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:28:34 | 204 |       246.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:28:34 | 200 |      2.6663ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:34:51 | 200 |     19.5888ms |             ::1 | GET      "/"
[GIN] 2022/05/01 - 21:34:57 | 204 |       244.2µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/05/01 - 21:34:57 | 200 |      6.3595ms |             ::1 | POST     "/checkUser"
[GIN] 2022/05/01 - 21:35:00 | 200 |     13.6722ms |             ::1 | POST     "/checkUser"
[GIN] 2022/05/01 - 21:35:00 | 204 |       270.9µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/05/01 - 21:35:00 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/05/01 - 21:35:00 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/05/01 - 21:35:00 | 200 |      2.9046ms |             ::1 | POST     "/queryUser"
[GIN] 2022/05/01 - 21:35:01 | 204 |       354.6µs |             ::1 | OPTIONS  "/user/song/inquiry"
[GIN] 2022/05/01 - 21:35:01 | 200 |      3.1824ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 21:35:04 | 204 |       562.6µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:35:04 | 200 |      4.9852ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:35:06 | 200 |      3.7699ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 21:35:09 | 204 |       280.2µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/05/01 - 21:35:09 | 200 |      4.3051ms |             ::1 | POST     "/queryUser"
[GIN] 2022/05/01 - 21:35:11 | 200 |       1.044ms |             ::1 | GET      "/"
[GIN] 2022/05/01 - 21:35:15 | 204 |       786.1µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/05/01 - 21:35:15 | 200 |     37.9826ms |             ::1 | POST     "/checkUser"
[GIN] 2022/05/01 - 21:35:15 | 204 |       880.6µs |             ::1 | OPTIONS  "/getAdminName"
[GIN] 2022/05/01 - 21:35:15 | 404 |       338.3µs |             ::1 | POST     "/getAdminName"
[GIN] 2022/05/01 - 21:36:06 | 404 |       954.2µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:36:06 | 404 |       954.2µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:36:07 | 404 |       726.4µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:36:07 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:36:47 | 204 |       912.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:36:47 | 200 |      2.9389ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:36:50 | 200 |      3.5091ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:36:53 | 204 |       368.6µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:36:53 | 200 |      3.6986ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:16 | 204 |      1.1367ms |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:16 | 200 |      3.7759ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:31 | 404 |         288µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:37:31 | 404 |         288µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:37:31 | 204 |       1.014ms |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:31 | 200 |      3.4088ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:40 | 204 |       296.8µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:40 | 200 |      2.7011ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:41 | 404 |       590.2µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:37:41 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:37:41 | 200 |      3.4298ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:46 | 404 |       425.4µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:37:46 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:37:46 | 204 |       545.3µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:46 | 200 |      3.1334ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:55 | 204 |         248µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:55 | 200 |      2.4482ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:37:56 | 404 |       490.1µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:37:56 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:37:56 | 200 |      3.0874ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:06 | 204 |        51.7µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:06 | 200 |      2.4894ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:07 | 404 |       497.4µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:07 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:08 | 200 |       2.548ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:09 | 404 |       454.1µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:09 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:10 | 200 |      3.0866ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:23 | 204 |       934.1µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:23 | 200 |      2.7023ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:23 | 404 |       443.4µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:23 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:24 | 200 |      3.3344ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:31 | 404 |       720.1µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:31 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:33 | 404 |       107.1µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:33 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:33 | 204 |       784.8µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:33 | 200 |      3.6233ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:35 | 404 |       960.7µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:35 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:37 | 200 |      3.5825ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:38 | 404 |       576.6µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:38 | 404 |       576.6µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:38 | 404 |         586µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:38 | 404 |         586µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:39 | 204 |       826.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:39 | 200 |      2.5168ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:40 | 200 |      3.1833ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:43 | 404 |       916.3µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:43 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:44 | 200 |      2.4641ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:45 | 404 |       173.4µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:45 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:46 | 204 |       174.6µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:46 | 200 |      2.8969ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:46 | 404 |       972.5µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:46 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:50 | 200 |      3.7411ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:51 | 204 |       243.9µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:51 | 200 |      3.5022ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:38:52 | 404 |      1.0655ms |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:38:52 | 404 |        67.9µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:38:54 | 200 |      3.3099ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:40:00 | 404 |      1.7777ms |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:40:00 | 404 |      1.0459ms |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:40:05 | 404 |         258µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:40:05 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:40:07 | 204 |       357.2µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:40:07 | 200 |      3.2238ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:40:08 | 404 |       884.4µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:40:08 | 404 |       884.4µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:40:12 | 204 |       144.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:40:12 | 200 |      2.8298ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:40:14 | 404 |       909.8µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:40:14 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:40:20 | 404 |       247.4µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:40:20 | 404 |       761.8µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:40:23 | 404 |      1.0085ms |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:40:23 | 404 |        10.9µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:40:26 | 204 |       154.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:40:26 | 200 |      2.8532ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:42:03 | 204 |       748.8µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:42:03 | 200 |      2.9966ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:42:04 | 404 |       312.9µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:42:04 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:42:05 | 200 |      2.9687ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:42:58 | 204 |       959.7µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:42:58 | 200 |      3.2039ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:43:05 | 404 |       393.9µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:43:05 | 404 |       393.9µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:43:06 | 204 |       169.2µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:43:06 | 200 |      3.4818ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:43:22 | 204 |       148.8µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:43:22 | 200 |      2.8448ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:43:22 | 404 |       560.7µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:43:22 | 404 |       560.7µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:43:22 | 200 |      2.5257ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:43:57 | 204 |       733.4µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:43:57 | 200 |      2.6595ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:44:00 | 404 |       384.4µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:44:00 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:44:10 | 204 |       458.2µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:44:10 | 200 |      3.1821ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:44:24 | 204 |       829.7µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:44:24 | 200 |      2.6081ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:44:26 | 404 |       464.6µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:44:26 | 404 |       464.6µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:46:30 | 404 |       520.7µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:46:30 | 404 |       503.2µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:51:15 | 204 |       517.4µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:51:15 | 200 |      4.4137ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:51:19 | 404 |            0s |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 21:51:19 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 21:51:20 | 204 |       627.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:51:20 | 200 |      2.8695ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:51:27 | 200 |       558.3µs |             ::1 | GET      "/"
[GIN] 2022/05/01 - 21:51:35 | 204 |       717.4µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/05/01 - 21:51:35 | 200 |     15.2093ms |             ::1 | POST     "/checkUser"
[GIN] 2022/05/01 - 21:51:35 | 204 |       202.1µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/05/01 - 21:51:35 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/05/01 - 21:51:35 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/05/01 - 21:51:35 | 200 |      3.4193ms |             ::1 | POST     "/queryUser"
[GIN] 2022/05/01 - 21:51:36 | 204 |       701.4µs |             ::1 | OPTIONS  "/user/song/inquiry"
[GIN] 2022/05/01 - 21:51:36 | 200 |      2.9021ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 21:51:50 | 204 |            0s |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:51:50 | 200 |      4.2427ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:51:51 | 204 |       688.7µs |             ::1 | OPTIONS  "/user/song/inquiry"
[GIN] 2022/05/01 - 21:51:51 | 200 |      2.4262ms |             ::1 | POST     "/user/song/inquiry"
[GIN] 2022/05/01 - 21:51:54 | 200 |      2.7861ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:58:23 | 204 |            0s |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 21:58:23 | 200 |      2.6948ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:00:35 | 204 |     20.2892ms |             ::1 | OPTIONS  "/updateTodoList"
[GIN] 2022/05/01 - 22:00:35 | 404 |            0s |             ::1 | POST     "/updateTodoList"
[GIN] 2022/05/01 - 22:02:28 | 204 |     20.0978ms |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:02:28 | 200 |      3.6126ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:02:33 | 204 |       591.4µs |             ::1 | OPTIONS  "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:02:33 | 400 |      1.0079ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:02:39 | 204 |       820.8µs |             ::1 | OPTIONS  "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:02:39 | 400 |      1.3091ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:03:13 | 204 |       220.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:03:13 | 200 |      4.1554ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:03:16 | 204 |       558.1µs |             ::1 | OPTIONS  "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:03:16 | 200 |      2.8802ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:03:16 | 400 |       450.9µs |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:04:12 | 404 |       539.9µs |             ::1 | POST     "/user/song/updateVerifyList'"
[GIN] 2022/05/01 - 22:04:18 | 200 |      2.3984ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:04:23 | 204 |       199.2µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:04:23 | 200 |      2.7149ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:04:23 | 404 |            0s |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:04:23 | 404 |       504.7µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:05:03 | 200 |       7.878ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:05:22 | 204 |         242µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:05:22 | 200 |      2.5076ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:05:22 | 404 |       905.9µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:05:22 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:05:24 | 200 |      3.0355ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:05:25 | 404 |       681.2µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:05:25 | 404 |       566.9µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:05:36 | 204 |       810.6µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:05:36 | 200 |       3.052ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:05:37 | 404 |       941.6µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:05:37 | 404 |            0s |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:05:37 | 200 |      4.0091ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:05:39 | 404 |       451.2µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:05:39 | 404 |       581.8µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:05:40 | 200 |      3.4356ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:05:41 | 204 |       523.1µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:05:41 | 200 |      3.2694ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:05:55 | 204 |       743.5µs |             ::1 | OPTIONS  "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:05:55 | 200 |      4.0809ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:05:55 | 400 |       546.4µs |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:06:31 | 204 |       705.1µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:06:31 | 200 |      2.5402ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:06:33 | 204 |      1.0372ms |             ::1 | OPTIONS  "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:06:33 | 200 |      2.9083ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:06:33 | 400 |       921.7µs |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:06:58 | 204 |        56.7µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:06:58 | 200 |       3.166ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:07:00 | 204 |       116.7µs |             ::1 | OPTIONS  "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:07:00 | 200 |      7.5908ms |             ::1 | POST     "/user/song/updateVerifyList"
[GIN] 2022/05/01 - 22:07:00 | 400 |       254.2µs |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:07:12 | 404 |      1.4085ms |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:07:12 | 404 |       537.8µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:07:12 | 204 |      1.0239ms |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:07:12 | 200 |      3.9519ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:07:54 | 204 |       248.5µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:07:54 | 200 |      2.7434ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:07:59 | 404 |       815.3µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/05/01 - 22:07:59 | 404 |        79.5µs |             ::1 | GET      "/getTodoListDelete"
[GIN] 2022/05/01 - 22:07:59 | 204 |         555µs |             ::1 | OPTIONS  "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:07:59 | 200 |      2.7424ms |             ::1 | POST     "/user/song/inquiryByStatus"
[GIN] 2022/05/01 - 22:08:02 | 204 |       763.7µs |             ::1 | OPTIONS  "/user/song/updateVerifyList"
